,Like count,Retweet count,Source,User location,date,tweet,tweet_id
24,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
25,0.0,0.0,Paper.li,"Brecksville, OH",2019-04-28 11:01:02,Check out the latest E-Learning news and resources at https://t.co/LKiqLuV0lW (updated daily) #elearning #distancelearning #onlinelearning #school #virtuallearning #cbt #wbt #college #university #onlinedegree Thanks to @NPGAPropane @myownconference @IndieLms #ontario,1.1224556773293875e+18
26,0.0,0.0,IFTTT,"Dublin City, Ireland",2019-04-28 11:02:57,"RT @ahmedjr_16: 19 Best #DigitalMarketing Courses to Skyrocket Your #Business 

https://t.co/HYoiFTDFwf

#SmallBusiness #SmallBiz #startups #SMM #SocialMedia #SEO #ContentMarketing #EmailMarketing #socialmediamarketing #onlinebusiness  #OnlineLearning #GrowthHacking",1.1224561615618417e+18
27,1.0,0.0,Twitter Web Client,"İstanbul, Türkiye",2019-04-28 16:52:05,Online Learning Resources for cybersecurity by darkdefender https://t.co/sSXAy10fz3  @minimaltalking #onlinelearning #CyberSecurity,1.1225440204907315e+18
28,1.0,0.0,HubSpot,Berlin,2019-04-28 15:09:04,What’s it like to learn a language in three months?Here’s our step-by-step guide to the Lingoda Language Marathon and how it will help you boost your speaking confidence and fluency in everyday situations https://t.co/Dn740iMN1L  #lingodamarathon #languagelearning #onlinelearning,1.122518098723201e+18
29,1.0,0.0,Buffer,,2019-04-28 12:35:01,"Never stop learning! Inspired by @emasie 
#MotivationalQuotes #productivity #onlinelearning https://t.co/UYkh7fW2Jq",1.1224793295129723e+18
30,0.0,0.0,Twitter for iPhone,,2019-04-28 12:20:57,The most helpful and practical guide I’ve come across so far in the regard to teaching online and doing it well. #onlinelearning #teachonlinewell #clearandorganizedinstruction https://t.co/zKyLZP8qjJ,1.1224757881027871e+18
31,1.0,0.0,IFTTT,United States,2019-04-28 11:18:18,"RT @ahmedjr_16: 10 Best #ContentMarketing Online Courses for Marketers

https://t.co/4yHEma1tc8

#SmallBusiness #SmallBiz #startups #SMM #SocialMedia #Entrepreneur #SEO #DigitalMarketing #Marketing #GrowthHacking #EmailMarketing #socialmediamarketing  #OnlineLearning",1.1224600229891072e+18
32,0.0,0.0,Instagram,"ÜT: -7.976049,112.623718",2019-04-28 16:41:13,"Merem dulu.
Resapi.
Rekaman jadi dosen.
Hahaha..
.
Semangat bikin vlog dah.
.
#indohun #onlinelearning #ilearn #tugasnegara #dosen #fkub @ RIK (rumpun Ilmu Kesehatan)_UI https://t.co/UWjNWfFTko",1.1225412880652411e+18
33,0.0,0.0,IFTTT,"MD, USA",2019-04-28 11:11:20,"RT SimpleK12: Learn how #Google can streamline your communication, collaboration, data collection, and more when you join this FREE #Teacher Online Training Event on 5/4! Register here: https://t.co/CXnPkXTE9h #principal #onlinelearning #pd https://t.co/L96N2nlM2X",1.1224582685494395e+18
34,0.0,0.0,Instagram,"ÜT: -7.976049,112.623718",2019-04-28 16:38:53,"Pelatihan online learning.
Menarik.
Sangat bisa diterapkan di institusi masing-masing.
.
Thank you, INDOHUN.
2 hari yang luar biasa.
.
#indohun #onlinelearning #ilearn #tugasnegara #dosen… https://t.co/vr5JTnjRD6",1.1225407017895404e+18
35,0.0,0.0,TweetDeck,Orlando Florida,2019-04-28 11:00:00,"Learn how #Google can streamline your communication, collaboration, data collection, and more when you join this FREE #Teacher Online Training Event on 5/4! Register here: https://t.co/jcKt3X6yxj #principal #onlinelearning #pd https://t.co/afZ02jcNfh",1.1224554180837171e+18
36,0.0,0.0,recurpost.com,Worldwide,2019-04-28 14:33:25,The course was just right for me and what I needed. I now feel confident that I can take this forward in to a new career. The course was demanding in places but very thorough and informative. https://t.co/Nz7ZgP1m8N #onlinelearning 📃 https://t.co/Be7UYl2IdM,1.1225091242169917e+18
37,0.0,0.0,Buffer,"Baltimore, MD",2019-04-28 18:00:12,"StraighterLine offers over 60+ online college courses starting at $59 with our $99 monthly membership. Enroll today, start immediately. Complete courses on YOUR schedule! Full course list: https://t.co/tXiAtusuTK   #onlinelearning #elearning #students #college #university",1.1225611662854472e+18
38,0.0,0.0,Twitter for iPhone,"England, United Kingdom",2019-04-28 16:42:59,"Gene Mutations | A-Level Biology Revision Notes. https://t.co/jGic3jqAbl via @YouTube

#biology #alevel #alevelbiology #gene #alevels2019 #mutation #Genetics #onlinelearning #exams #revision2019 #learnbiologynet #aqa #ocr #wjec #edexcel #pearson",1.1225417304847073e+18
39,1.0,0.0,Hootsuite Inc.,"Stone Ridge, NY",2019-04-28 15:40:05,"Give Yourselfie some credit this summer! Earn three credits at $170/credit in-state tuition. https://t.co/ftmVSkcKfT
#onlinelearning, #learnonline, #adultlearners,#HigherEducation, #OnlineClasses https://t.co/YuswLUimQI",1.122525901437141e+18
40,0.0,0.0,Sendible,"London, England",2019-04-28 16:53:06,Easily track your strengths with Get My Grades! #ukedchat #progress #achieve #edtech #onlinelearning https://t.co/UmILuGbPl9,1.1225442795771372e+18
41,0.0,1.0,recurpost.com,Great Britain,2019-04-28 15:41:06,"👍 Assessor feedback on our DOTS course.  Is supervision something you are thinking about this year?
 Still time to get the initial training underway to gain access.  #onlinelearning #f2f #supervision #olt4c https://t.co/tRQvRotN0z",1.1225261583635374e+18
42,0.0,0.0,Twitter Web Client,"Defiance, Ohio",2019-04-28 20:36:53,"#advertisement #onlinelearning #homeschooling #makeadifference #information #volunteers #contact #internetradio #radio #program #hosting #articles #writers #authors #reading #booklovers #listeners #youtube #video

https://t.co/JsCPEXve1B

Tour our Website
https://t.co/McE8TYlX7b",1.1226005935817277e+18
43,0.0,0.0,Missinglettr,"California, USA",2019-04-28 14:29:09,"""The courses included a variety of teaching methods that accommodate visual, auditory and kinetic learners, while still providing a great deal of scheduling flexibility."" https://t.co/hx8wAQN2Jo #Electrician #OnlineLearning #HVAC #BlendedLearning https://t.co/xZzsULi1mV",1.1225080534195732e+18
44,1.0,0.0,IFTTT,@OnlineCourse365,2019-04-28 15:01:41,Best Online Courses : https://t.co/v37TV2kUfd #elearning #MOOC #onlinecourse #onlinelearning #MOOCs #onlinecourses,1.1225162398621778e+18
45,5.0,1.0,Twitter Web Client,"İstanbul, Türkiye",2019-04-28 16:18:55,"I just completed ""Incident Response and Advanced Forensics"" course @cybraryIT . The #IR course is highly informative and has good content. Thanks Max Alexander and @cybraryIT #onlinelearning #DFIR #CyberSecurity #forensics #cybrary https://t.co/0Gm4PI8TUs",1.1225356752393052e+18
46,0.0,0.0,Hootsuite Inc.,"Dulles, VA",2019-04-28 15:30:13,Thinking of going BYOD? Ask yourself these 7 important questions first.  #edtech #edchat #suptchat #edleadership #BYOD #onlinelearning https://t.co/6BnOV6UYRH https://t.co/D2y6Em8JF8,1.1225234198688481e+18
47,0.0,1.0,Buffer,Canada,2019-04-28 14:43:45,Taking questions on the next #OnlineLearning Live. Join me on Monday at 16:00 UTC on my YouTube channel. Follow the link now to set a reminder or join me live with the same link. https://t.co/Kw36a65XjZ #AdobeCaptivate #elearning #OnlineLearning #CaptivateTeacher #EdTech https://t.co/Dt8Q9a4PyG,1.1225117251762176e+18
48,0.0,0.0,ContentCal Studio,"South East, England",2019-04-28 14:26:10,"Exciting news for a Friday! Our Tabono Experts line-up is now complete! You can read more about our programme over on our website, but here's a little introduction to some of the content. #onlinelearning #tabono12 #startups https://t.co/RoKgua969F https://t.co/AFbUKXd7S7",1.1225073028111114e+18
49,3.0,1.0,Twitter for iPhone,"North Chicago, IL",2019-04-28 15:56:10,"We all have the same feelings.  We’ve all been happy, sad, lonely &amp; excited.  We all want to feel safe &amp; be loved.  We all look up at the same stars.  #community #SEL #onlinelearning #antibullying #schoolassembly #kindnessmatters #ptoevent #middleschool https://t.co/PQYKbg5JIs",1.1225299507357204e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,1.0,1.0,Twitter for Android,"Georgia, US",2019-04-28 03:08:21,#medicalcoding #onlinelearning #cpc #cainconnection  #CEUS #accreditedCPC https://t.co/wDaB2ARZsJ,1.1223367224932803e+18
1,3.0,1.0,Hootsuite Inc.,Sevilla,2019-04-28 06:35:10,CAN E-LEARNING REPLACE  CLASSROOM LEARNING?. Dongsong Zhang &amp; others https://t.co/jjPyeEvAvX  #elearning #mlearning #classroom #HigherED #HigherEducation #escuela #school #classroom #learning #digitalLearning #onlinelearning #industry40 #sharingEconomy https://t.co/wU0qszoCxY,1.1223887698340004e+18
2,0.0,0.0,skillztweet,"Granada, Spain",2019-04-28 06:27:31,Top 7 Insider Secrets Guaranteed to Improve Your https://t.co/203BWTnnix #onlinelearning,1.1223868440652063e+18
3,2.0,0.0,Twitter for Android,,2019-04-27 21:18:02,"Really enjoyed my afternoon today with some of my @AccountingTec student peeps! Such a privelige to see their hard work, determination and commitment in action 👏 #amazingstudents #onlinelearning #accountingtec #financialaccounting #teddybearsinaction #blendedlearning https://t.co/QRY8I7PkVu",1.1222485641456271e+18
4,0.0,0.0,Buffer,Canada,2019-04-28 03:25:48,Got a question about #elearning or #AdobeCaptivate? Follow the link to set a reminder to my next Online Learning Live or follow the link to join live on Monday at 12:00 EDT | 16:00 UTC. https://t.co/Kw36a65XjZ #OnlineLearning #CaptivateTeacher #HowToCaptivate #EdTech https://t.co/zZyprQHx0R,1.122341114202198e+18
5,1.0,0.0,Hootsuite Inc.,Sevilla,2019-04-28 07:40:03,How to save the world with elearning scenarios. Slideshare @CatMoore https://t.co/RJ4KfP1Mzc  #elearning #mlearning #education #educación #edreform #onlinelearning #design #instructionaldesign #design #diseño #LMS #MOOC #edtech #edchat https://t.co/blR3Ksb1Qc,1.1224050991317647e+18
6,0.0,0.0,LinkedIn,"Hyderabad, India",2019-04-27 17:21:35,"Is #onlinelearning the future of #highereducation?

#technology
#elearning #onlinelearning #education
 #innovation https://t.co/ZlRcHMX9E2",1.1221890573191619e+18
7,0.0,1.0,Twitter for Android,"Bournemouth, UK",2019-04-28 10:12:28,"ชีวิตดี๊ดี มีภาษาอังกฤษติดตัว

Meticulous (adj.) = เหม่ ทิ คิว ลัสส์ = ละเอียดรอบคอบ

This is such a meticulous architecture. 
นี่มันผลงานสถาปัตยกรรมที่ละเอียดถี่ถ้วนจริงๆ

I'm meticulous. ฉันเป็นคนละเอียดนะจ๊ะ!

#engkanoon #onlinelearning #englishisfun #ภาษาอังกฤษ #ชีวิตดี๊ดี https://t.co/zk4OVGJFMU",1.1224434541375201e+18
8,2.0,0.0,Twitter Web App,"Wallingford, CT",2019-04-27 17:36:50,"I just earned my Google Analytics Individual Qualification (GAIQ)! Can't wait to dive into more courses and opportunities. 

#GoogleAnalytics #GAIQ #OnlineLearning #Certified https://t.co/rfDg8xaqAz",1.1221928946040545e+18
9,1.0,2.0,IFTTT,Canada,2019-04-28 07:38:17,RT @eraser: The five super-powers of disruptive learning &amp; communications. @AndersGronstedt https://t.co/H9SJls4Olx #digitallearning #VR #AR #gamification #gaming #onlinelearning #TIC #communication #edtech #University #digitaltransformation #emergingte… https://t.co/soPc0tNGAk,1.1224046546363146e+18
10,0.0,1.0,Hootsuite Inc.,Sevilla,2019-04-28 03:15:03,"""Que analítica para una educación virtualizada desde la perspectiva de la complejidad "". Sánchez Arias  https://t.co/V0D8Na1Eux  #elearning #education #edtech #complejidad #virtualEd #virtualeducation #digitallearning #digitaltransformation #mlearning #onlinelearning https://t.co/iF7NUZFLXC",1.1223384110949704e+18
11,0.0,1.0,Hootsuite Inc.,United Kingdom,2019-04-27 19:01:08,"#أسئلة_إنجليش_لايف ما أهم شيء يجب أن تفعله اليوم؟

أكمل الجملة وأخبرنا به؟

إبدا رحلة تعلم الإنجليزية بكل سهولة: https://t.co/dqNkzsu268

#إنجليش_لايف #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #أونلاين #EFEnglishLive #OnlineLearning #Learn #English #Online https://t.co/v3E37NPjFq",1.122214111352447e+18
12,0.0,1.0,TweetDeck,World Wide Web,2019-04-27 20:42:57,"Moodle Gradebook: The Ultimate Productivity Guide
https://t.co/9WnedJdo1a

#edutips #elearning, #instructionaldesign, 
#edchat #education #edtech #EDUcators #instructionaldesign #onlinelearning #Moodle #VR #OpenSim",1.1222397327449498e+18
13,0.0,1.0,Buffer,Canada,2019-04-27 23:38:07,Let me show you how you don't have to pay for #AdobeCaptivate https://t.co/FvXd4QmDM0 #elearning #OnlineLearning #CaptivateTeacher #HowToCaptivate #EdTech https://t.co/BWwrpCU9VZ,1.1222838166457385e+18
14,0.0,0.0,IFTTT,"Chicago, IL",2019-04-28 08:13:13,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: Make School Looks to Add New York City Campus After $15M Series B Fundraise https://t.co/PtuR0QGYU5,1.1224134466985574e+18
15,0.0,0.0,SocialOomph,Broomfield Colorado,2019-04-28 02:01:09,"See how new tools developed to provide course subscriptions and layaway purchase plans help trainers increase revenues. Register today.
https://t.co/Zm8SnTxE51
Try LMScheckout for free: https://t.co/WcaA1rr3wz
#onlinetraining #edtech #onlinelearning https://t.co/JISCj7QNuB",1.1223198136977326e+18
16,1.0,0.0,Twitter for Android,worldwide,2019-04-28 10:59:05,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/Xro39LB9dc",1.1224551852453151e+18
17,2.0,0.0,Sprout Social,"Long Beach, CA",2019-04-27 17:04:01,#SanDiego educators! Come discuss ADA #accessibility and key #policy issues impacting online students. #OLCCollaborate is a 1-day event that focuses on regional #onlinelearning solutions. Join this @OLCToday event at @AshfordU on June 4th to participate! https://t.co/T2XDUv9UqH,1.1221846376551997e+18
18,2.0,0.0,HubSpot,United Arab Emirates,2019-04-28 10:09:05,"Studying an online MBA requires commitment and perseverance. 
Click on our blog to learn how our online MBA can help you with career growth. https://t.co/H0UiMQv5yF

#mba #masters #business #highereducation #distancelearning #onlinelearning #onlinemba https://t.co/iqsMUoGOfv",1.1224426028868567e+18
19,0.0,0.0,Twitter for iPhone,Australia,2019-04-28 04:09:44,Online degrees tipped to attract new wave of international students to Australia #internationaleducation #highereducation #onlinelearning  https://t.co/LT7CXLuAUv,1.1223521714653962e+18
20,1.0,0.0,Buffer,Worldwide,2019-04-28 05:01:01,"On Importance of Self-Directed Learning from @helpteaching https://t.co/XaeXnDbu6C #edchat
Knowing how to learn is an essential skill so we should empower children with the right tools, guidance, and motivation.  #elearning  #onlinelearning",1.122365075065643e+18
21,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-28 09:40:03,"#Infographic on Top 10 Benefits of Blended Training @EIDesignLearn  https://t.co/6dFwvQLRYU  #elearning #mlearning #blendedlearning #mobilelearning, #Blearning #education #onlinelearning #instructionaldesign #design #instructorLEdTraining #training https://t.co/9F6IKc0Ub4",1.122435298254893e+18
22,2.0,3.0,Campaign Share,"Las Vegas, NV",2019-04-28 01:12:11,"4 way that #machinelearning can improve #onlinelearning
#tech #future #distancelearning #education  https://t.co/ASQQAPZpir https://t.co/a0BkROvMW7",1.1223074878545797e+18
23,0.0,0.0,Buffer,Hong Kong,2019-04-28 05:00:07,"在線學習。你想要的時間和地點。
#languagelearning #education #onlinelearning https://t.co/VuFIdRZVJ9",1.1223648488246968e+18
24,0.0,0.0,IFTTT,"Quito, Ecuador",2019-04-28 07:40:10,"RT @ahmedjr_16: 13 Best #VideoProduction Courses Online for Marketers 

https://t.co/3EtlBGguyq

#smallbusiness #SmallBiz #entrepreneur #DigitalMarketing #Marketing #SocialMedia #SMM #Video #videomakers #VideoMarketing #business #GrowthHacking #onlinelearning #tech #IoT",1.1224051298802524e+18
